# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	min(p)	location	cell	min(k)	location	cell	min(epsilon)	location	cell	min(nut)	location	cell
10              	-3.13618751e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	2.01937915e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	2.81227803e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.77255122e-09	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
11              	-3.37644493e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	1.54122000e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.74289802e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.51238838e-09	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
12              	-3.58733237e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	1.21999016e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.11865403e-05	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.30612820e-09	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
13              	-3.77610926e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	1.00044328e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	7.46215786e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.14357019e-09	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
14              	-3.94813569e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.47901986e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.18460503e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.01580644e-09	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
15              	-4.10626966e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.40318373e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	3.75348126e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	9.15437685e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
16              	-4.25226235e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.63489317e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	2.82787854e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	8.36503849e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
17              	-4.38758103e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.08134924e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	2.21129688e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	7.74296219e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
18              	-4.51350212e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.68095627e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.78846538e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	7.25139874e-10	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
19              	-4.63138579e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.39211025e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.49038332e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.85728996e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
20              	-4.74208454e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.18618133e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.27481032e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.53684645e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
21              	-4.84582292e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.04308767e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	1.11526340e-06	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.28033499e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
22              	-4.94298884e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	4.94847364e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	9.94728483e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.07462600e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
23              	-5.03371562e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	4.89188590e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	9.02007059e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.90958635e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
24              	-5.11784056e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	4.86557507e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	8.29553610e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.77736974e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
25              	-5.19498760e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	4.86369526e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	7.72169090e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.67186762e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
26              	-5.26497114e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	4.88176061e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	7.26194853e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.58829692e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
27              	-5.32821590e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	4.91627096e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.89004813e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.52289748e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
28              	-5.38597154e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	4.96445059e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.58678924e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.47268172e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
29              	-5.43921707e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.02406364e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.33789073e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.43526498e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
30              	-5.48828628e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.09328207e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.13256045e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.40872363e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
31              	-5.53341100e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.17059012e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.96252222e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.39149158e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
32              	-5.57466242e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.25471429e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.82134274e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.38228071e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
33              	-5.61209812e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.34457138e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.70395814e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.38002124e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
34              	-5.64594837e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.43922954e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.60633609e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.38380907e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
35              	-5.67630902e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.53787872e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.52523100e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.39287345e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
36              	-5.70329037e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.63980815e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.45800440e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.40654735e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
37              	-5.72696567e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.74438887e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.40249156e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.42425598e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
38              	-5.74741894e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.85106017e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.35690120e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.44550769e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
39              	-5.76475109e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	5.95931904e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.31973935e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.46988575e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
40              	-5.77920948e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.06871174e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.28975088e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.49702918e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
41              	-5.79101438e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.17882716e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.26587429e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.52662309e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
42              	-5.80049629e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.28929148e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.24720627e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.55839752e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
43              	-5.80777665e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.39976384e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.23297386e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.59212824e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
44              	-5.81301743e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.50993284e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.22251221e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.62763220e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
45              	-5.81632462e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.61951364e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.21524690e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.66475831e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
46              	-5.81779224e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.72824554e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.21067954e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.70337655e-10	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2
47              	-5.81720182e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.83589000e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.20837618e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.73416903e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
48              	-5.81460636e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	6.94222891e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.20795776e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.76311199e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
49              	-5.81014445e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.04706314e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.20909228e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.79246185e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
50              	-5.80394712e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.15021126e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.21148833e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.82213199e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
51              	-5.79615013e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.25150846e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.21488963e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.85204379e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
52              	-5.78692519e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.35080553e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.21907055e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.88212945e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
53              	-5.77630865e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.44796798e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.22383223e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.91232688e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
54              	-5.76427079e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.54287525e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.22899938e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.94257121e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
55              	-5.75077333e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.63541994e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.23441749e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.97280583e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
56              	-5.73591391e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.72550716e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.23995048e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.00298310e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
57              	-5.71970449e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.81305382e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.24547862e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.03306322e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
58              	-5.70203626e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.89798810e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.25089682e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.06301291e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
59              	-5.68290094e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	7.98024878e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.25611301e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.09280421e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
60              	-5.66234909e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.05978473e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.26104686e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.12241321e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
61              	-5.64053978e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.13655438e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.26562856e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.15181961e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
62              	-5.61741168e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.21052515e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.26979779e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.18101260e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
63              	-5.59294156e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.28167297e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.27350275e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.20998226e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
64              	-5.56723364e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.34998177e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.27669936e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.23872173e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
65              	-5.54038695e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.41544300e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.27935051e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.26722488e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
66              	-5.51245685e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.47805511e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.28142536e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.29548575e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
67              	-5.48358705e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.53782310e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.28289872e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.32349911e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
68              	-5.45381095e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.59475799e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.28375050e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.35126085e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
69              	-5.42323569e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.64887634e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.28396516e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.37876816e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
70              	-5.39191256e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.70019969e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.28353118e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.40601938e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
71              	-5.35992916e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.74875406e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.28244061e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.43301409e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
72              	-5.32727434e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.79456933e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.28068854e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.45975377e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
73              	-5.29415483e-03	(4.74706631e-03 2.74157932e-06 5.00000000e-01)	1	8.83767859e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.27827267e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.48624155e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
74              	-5.26778960e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.87811747e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.27519275e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.51248170e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
75              	-5.27171472e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.91592330e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.27145009e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.53847876e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
76              	-5.27442990e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.95113430e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.26704694e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.56424080e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
77              	-5.27603651e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	8.98378850e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.26198596e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.58977789e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
78              	-5.27667055e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.01392265e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.25626946e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.61510038e-10	(1.14047319e-02 2.74157932e-06 5.00000000e-01)	3
79              	-5.27658812e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.04157095e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.24989867e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.63544675e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
80              	-5.27588806e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.06676357e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.24287294e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.65366363e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
81              	-5.27457200e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.08952511e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.23518878e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.67154350e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
82              	-5.27279682e-03	(8.02553783e-03 2.74157932e-06 5.00000000e-01)	2	9.10987281e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	5.22683896e-07	(1.96867370e+00 8.67855495e-01 5.00000000e-01)	28199	6.68909960e-10	(1.48877429e-02 2.74157932e-06 5.00000000e-01)	4
