# Selection     : all 
# Volume        : 2.33333000e+00
# Time          	minMag(U)	location	cell
118             	5.29920384e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
119             	5.29548885e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
120             	5.29178040e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
121             	5.28807838e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
122             	5.28438268e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
123             	5.28069321e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
124             	5.27700989e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
125             	5.27333264e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
126             	5.26966142e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
127             	5.26599617e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
128             	5.26233686e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
129             	5.25868346e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
130             	5.25503595e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
131             	5.25139431e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
132             	5.24775854e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
133             	5.24412862e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
134             	5.24050456e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
135             	5.23688638e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
136             	5.23327406e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
137             	5.22966764e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
138             	5.22606713e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
139             	5.22247254e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
140             	5.21888390e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
141             	5.21530122e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
142             	5.21172455e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
143             	5.20815390e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
144             	5.20458930e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
145             	5.20103078e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
146             	5.19747837e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
147             	5.19393211e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
148             	5.19039202e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
149             	5.18685814e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
150             	5.18333049e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
151             	5.17980912e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
152             	5.17629406e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
153             	5.17278533e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
154             	5.16928297e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
155             	5.16578701e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
156             	5.16229748e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
157             	5.15881442e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
158             	5.15533786e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
159             	5.15186782e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
160             	5.14840433e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
161             	5.14494743e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
162             	5.14149714e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
163             	5.13805349e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
164             	5.13461651e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
165             	5.13118622e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
166             	5.12776266e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
167             	5.12434583e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
168             	5.12093578e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
169             	5.11753251e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
170             	5.11413606e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
171             	5.11074644e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
172             	5.10736368e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
173             	5.10398779e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
174             	5.10061880e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
175             	5.09725672e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
176             	5.09390157e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
177             	5.09055336e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
178             	5.08721211e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
179             	5.08387784e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
180             	5.08055056e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
181             	5.07723028e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
182             	5.07391701e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
183             	5.07061077e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
184             	5.06731157e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
185             	5.06401941e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
186             	5.06073431e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
187             	5.05745627e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
188             	5.05418530e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
189             	5.05092141e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
190             	5.04766460e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
191             	5.04441488e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
192             	5.04117226e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
193             	5.03793673e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
194             	5.03470830e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
195             	5.03148698e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
196             	5.02827276e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
197             	5.02506565e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
198             	5.02186565e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
199             	5.01867275e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
200             	5.01548696e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
201             	5.01230827e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
202             	5.00913669e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
203             	5.00597221e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
204             	5.00281483e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
205             	4.99966454e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
206             	4.99652135e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
207             	4.99338524e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
208             	4.99025621e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
209             	4.98713426e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
210             	4.98401939e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
211             	4.98091157e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
212             	4.97781082e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
213             	4.97471711e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
214             	4.97163045e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
215             	4.96855083e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
216             	4.96547823e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
217             	4.96241265e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
218             	4.95935408e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
219             	4.95630251e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
220             	4.95325792e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
221             	4.95022032e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
222             	4.94718968e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
223             	4.94416601e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
224             	4.94114928e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
225             	4.93813948e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
226             	4.93513661e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
227             	4.93214065e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
228             	4.92915158e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
229             	4.92616940e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
230             	4.92319410e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
231             	4.92022565e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
232             	4.91726405e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
233             	4.91430928e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
234             	4.91136133e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
235             	4.90842019e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
236             	4.90548583e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
237             	4.90255825e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
238             	4.89963743e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
239             	4.89672336e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
240             	4.89381601e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
241             	4.89091538e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
242             	4.88802145e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
243             	4.88513420e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
244             	4.88225362e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
245             	4.87937969e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
246             	4.87651239e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
247             	4.87365172e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
248             	4.87079764e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
249             	4.86795015e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
250             	4.86510923e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
251             	4.86227486e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
252             	4.85944703e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
253             	4.85662572e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
254             	4.85381090e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
255             	4.85100257e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
256             	4.84820070e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
257             	4.84540528e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
258             	4.84261629e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
259             	4.83983372e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
260             	4.83705754e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
261             	4.83428774e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
262             	4.83152429e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
263             	4.82876719e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
264             	4.82601641e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
265             	4.82327194e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
266             	4.82053376e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
267             	4.81780184e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
268             	4.81507618e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
269             	4.81235674e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
270             	4.80964352e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
271             	4.80693650e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
272             	4.80423565e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
273             	4.80154096e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
274             	4.79885241e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
275             	4.79616998e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
276             	4.79349365e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
277             	4.79082341e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
278             	4.78815923e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
279             	4.78550110e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
280             	4.78284900e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
281             	4.78020291e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
282             	4.77756280e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
283             	4.77492867e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
284             	4.77230049e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
285             	4.76967825e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
286             	4.76706192e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
287             	4.76445148e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
288             	4.76184693e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
289             	4.75924823e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
290             	4.75665538e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
291             	4.75406834e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
292             	4.75148711e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
293             	4.74891166e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
294             	4.74634198e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
295             	4.74377805e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
296             	4.74121984e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
297             	4.73866735e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
298             	4.73612054e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
299             	4.73357941e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
300             	4.73104393e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
301             	4.72851409e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
302             	4.72598986e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
303             	4.72347123e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
304             	4.72095818e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
305             	4.71845069e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
306             	4.71594875e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
307             	4.71345232e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
308             	4.71096141e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
309             	4.70847598e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
310             	4.70599602e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
311             	4.70352151e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
312             	4.70105244e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
313             	4.69858878e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
314             	4.69613051e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
315             	4.69367763e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
316             	4.69123010e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
317             	4.68878792e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
318             	4.68635106e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
319             	4.68391950e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
320             	4.68149324e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
321             	4.67907224e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
322             	4.67665650e-02	(1.96867370e+00 2.74157932e-06 5.00000000e-01)	99
