# Selection         : all 
# Volume            : 8.000000000000e-02
# Time              	maxMag(U)	location	cell
42                  	1.195805750707e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
43                  	1.191334773981e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
44                  	1.187066837415e+00	(7.960000000000e+00 4.204846563605e-03 5.000000000000e-02)	99
45                  	1.183671808531e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
46                  	1.182186664449e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
47                  	1.180944294268e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
48                  	1.179952165211e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
49                  	1.179127209063e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
50                  	1.178460650923e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
51                  	1.177935653303e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
52                  	1.177533164539e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
53                  	1.177234538186e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
54                  	1.177022552068e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
55                  	1.176881641160e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
56                  	1.176797963050e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
57                  	1.176759360886e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
58                  	1.176755302364e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
59                  	1.176776781694e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
60                  	1.176816228728e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
61                  	1.176867405211e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
62                  	1.176925292691e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
63                  	1.176985968576e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
64                  	1.177046464488e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
65                  	1.177104621969e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
66                  	1.177158957149e+00	(4.840000000000e+00 4.204846563605e-03 5.000000000000e-02)	60
67                  	1.177210074902e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
68                  	1.177256559635e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
69                  	1.177297176616e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
70                  	1.177332013961e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
71                  	1.177361426244e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
72                  	1.177385861034e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
73                  	1.177405794102e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
74                  	1.177421710087e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
75                  	1.177434095675e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
76                  	1.177443428076e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
77                  	1.177450162985e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
78                  	1.177454724873e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
79                  	1.177457499902e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
80                  	1.177458831423e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
81                  	1.177459022601e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
82                  	1.177458336391e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
83                  	1.177456998137e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
84                  	1.177455198932e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
85                  	1.177453097788e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
86                  	1.177450826097e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
87                  	1.177448490437e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
88                  	1.177446176080e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
89                  	1.177443948951e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
90                  	1.177441859011e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
91                  	1.177439942042e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
92                  	1.177438222949e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
93                  	1.177436707849e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
94                  	1.177435403481e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
95                  	1.177434307354e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
96                  	1.177433415267e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
97                  	1.177432718360e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
98                  	1.177432204492e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
99                  	1.177431857475e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
100                 	1.177431657390e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
101                 	1.177431583305e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
102                 	1.177431613657e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
103                 	1.177431727792e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
104                 	1.177431906656e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
105                 	1.177432132621e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
106                 	1.177432390218e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
107                 	1.177432665355e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
108                 	1.177432947024e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
109                 	1.177433225026e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
110                 	1.177433490852e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
111                 	1.177433737992e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
112                 	1.177433961829e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
113                 	1.177434159339e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
114                 	1.177434328055e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
115                 	1.177434467625e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
116                 	1.177434576548e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
117                 	1.177434653653e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
118                 	1.177434707972e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
119                 	1.177434743293e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
120                 	1.177434757798e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
121                 	1.177434754496e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
122                 	1.177434738401e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
123                 	1.177434711235e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
124                 	1.177434675453e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
125                 	1.177434634157e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
126                 	1.177434589571e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
127                 	1.177434542351e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
128                 	1.177434496815e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
129                 	1.177434454733e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
130                 	1.177434413149e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
131                 	1.177434374055e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
132                 	1.177434344184e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
133                 	1.177434321519e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
134                 	1.177434303090e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
135                 	1.177434285872e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
136                 	1.177434269845e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
137                 	1.177434259078e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
138                 	1.177434253309e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
139                 	1.177434252142e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
140                 	1.177434254480e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
141                 	1.177434259239e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
142                 	1.177434263707e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
143                 	1.177434268613e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
144                 	1.177434274929e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
145                 	1.177434282914e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
146                 	1.177434291516e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
147                 	1.177434298337e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
148                 	1.177434302547e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
149                 	1.177434306763e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
150                 	1.177434311747e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
151                 	1.177434318068e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
152                 	1.177434325671e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
153                 	1.177434329784e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
154                 	1.177434331023e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
155                 	1.177434331954e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
156                 	1.177434332360e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
157                 	1.177434331664e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
158                 	1.177434331097e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
159                 	1.177434329743e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
160                 	1.177434332210e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
161                 	1.177434337767e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
162                 	1.177434337883e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
163                 	1.177434332956e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
164                 	1.177434329473e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
165                 	1.177434327245e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
166                 	1.177434324895e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
167                 	1.177434326316e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
168                 	1.177434329945e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
169                 	1.177434332102e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
170                 	1.177434330371e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
171                 	1.177434324956e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
172                 	1.177434323429e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
173                 	1.177434324586e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
174                 	1.177434325067e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
175                 	1.177434326117e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
176                 	1.177434326836e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
177                 	1.177434327142e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
178                 	1.177434327633e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
179                 	1.177434328267e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
180                 	1.177434328830e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
181                 	1.177434329428e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
182                 	1.177434330169e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
183                 	1.177434330992e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
184                 	1.177434327502e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
185                 	1.177434323069e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
186                 	1.177434321593e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
187                 	1.177434319962e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
188                 	1.177434318323e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
189                 	1.177434320636e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
190                 	1.177434326665e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
191                 	1.177434327944e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
192                 	1.177434324602e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
193                 	1.177434322857e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
194                 	1.177434322011e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
195                 	1.177434320594e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
196                 	1.177434319520e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
197                 	1.177434322184e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
198                 	1.177434327768e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
199                 	1.177434328752e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
200                 	1.177434325345e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
201                 	1.177434323252e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
202                 	1.177434321763e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
203                 	1.177434320227e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
204                 	1.177434318903e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
205                 	1.177434321697e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
206                 	1.177434327856e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
207                 	1.177434328675e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
208                 	1.177434325959e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
209                 	1.177434324443e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
210                 	1.177434323455e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
211                 	1.177434321582e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
212                 	1.177434320114e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
213                 	1.177434322086e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
214                 	1.177434327522e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
215                 	1.177434328367e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
216                 	1.177434325206e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
217                 	1.177434323337e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
218                 	1.177434322116e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
219                 	1.177434320912e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
220                 	1.177434319892e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
221                 	1.177434322292e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
222                 	1.177434327459e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
223                 	1.177434327953e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
224                 	1.177434325912e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
225                 	1.177434324579e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
226                 	1.177434324050e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
227                 	1.177434323035e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
228                 	1.177434321553e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
229                 	1.177434322470e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
230                 	1.177434326655e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
231                 	1.177434327714e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
232                 	1.177434325291e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
233                 	1.177434323196e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
234                 	1.177434322193e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
235                 	1.177434321699e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
236                 	1.177434321209e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
237                 	1.177434320787e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
238                 	1.177434323357e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
239                 	1.177434327548e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
240                 	1.177434327851e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
241                 	1.177434325785e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
242                 	1.177434324308e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
243                 	1.177434324110e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
244                 	1.177434323287e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
245                 	1.177434322462e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
246                 	1.177434321705e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
247                 	1.177434320930e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
248                 	1.177434320206e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
249                 	1.177434319601e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
250                 	1.177434319116e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
251                 	1.177434318712e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
252                 	1.177434318342e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
253                 	1.177434317980e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
254                 	1.177434317615e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
255                 	1.177434322327e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
256                 	1.177434327416e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
257                 	1.177434329388e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
258                 	1.177434331293e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
259                 	1.177434333097e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
260                 	1.177434330017e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
261                 	1.177434324043e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
262                 	1.177434323580e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
263                 	1.177434325719e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
264                 	1.177434326707e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
265                 	1.177434327677e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
266                 	1.177434328358e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
267                 	1.177434328927e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
268                 	1.177434329442e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
269                 	1.177434329945e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
270                 	1.177434327153e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
271                 	1.177434322489e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
272                 	1.177434322410e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
273                 	1.177434324336e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
274                 	1.177434325298e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
275                 	1.177434325498e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
276                 	1.177434327187e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
277                 	1.177434329202e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
278                 	1.177434330266e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
279                 	1.177434331298e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
280                 	1.177434331813e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
281                 	1.177434332166e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
282                 	1.177434332599e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
283                 	1.177434332985e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
284                 	1.177434333412e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
285                 	1.177434333739e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
286                 	1.177434333935e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
287                 	1.177434334023e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
288                 	1.177434334044e+00	(4.920000000000e+00 4.204846563605e-03 5.000000000000e-02)	61
